,t,x,y,x_corrected,y_corrected
,63,280,259,275.8401122473,261.0480034943
,63,112,292,115.0040378309,291.8289844455
,63,218,158,218.6012061046,156.992459208
,63,208,317,206.3648613261,317.4545912662
,63,194,291,192.8250988471,291.3537642519
,63,217,324,214.2359888812,326.3845079955
,63,354,202,347.1032643475,204.1629250409
,63,141,205,141.8642770852,203.9995369269
,63,109,227,110.0047816954,226.8303629261
,63,345,314,345.6422432178,313.609764119
,63,206,225,204.2737432159,223.6333122604
,63,132,188,131.139673668,186.9207780303
,63,271,244,268.3394919698,245.6300991308
,63,244,283,241.7469209533,284.8318345471
,63,361,170,354.4805153401,172.6030399721
,63,101,226,101.3068293641,225.6099218252
,63,116,265,117.5590476795,264.7183575964
,63,351,162,344.4721298268,164.8235312918
,63,121,264,122.2764674392,263.2049761736
,63,341,326,343.4056562942,322.9616276337
,63,339,244,332.7476379629,246.022839902
,63,156,276,156.6057417734,275.4748293541
,63,184,183,184.5230438216,182.4621145123
,63,311,177,301.9958895988,181.7598793918
,63,348,206,342.2078966383,208.4780045833
,63,321,270,316.2855668093,271.9513412584
,63,131,325,132.6289565805,324.4565683013
,63,179,217,179.6943970085,216.793175017
,63,182,254,181.3580836909,253.1358763934
,63,163,198,163.4123748465,196.7305877434
,63,211,366,209.4550933897,369.47566275
,63,99,274,100.6527879487,273.919822334
,63,367,184,360.0567431353,186.4872757207
,63,308,290,303.8140793534,292.2069131436
,63,405,203,386.5079638642,207.9171347152
,63,258,245,254.556157417,246.9225039093
,63,369,263,358.9125133188,267.0054651299
,63,157,268,157.3778979385,267.7342400013
,63,243,185,243.2236175216,185.6195240767
,63,196,269,193.4659732283,269.9836136276
,63,232,338,229.9559336476,339.3314704538
,63,343,222,339.5293074623,224.4457518129
,63,327,370,339.964245964,361.5972869311
,63,350,188,343.1343956763,191.2005256825
,63,160,175,159.6193366042,174.8238352869
,63,104,212,104.0666268588,211.7413325071
,63,332,380,345.4367062429,370.5526378949
,63,177,295,176.8041008847,295.3931773493
,63,233,233,230.7489086565,234.0358824398
,63,301,296,297.7628284692,298.2519132985
,63,148,227,147.6451905272,226.5676818094
,63,243,238,240.3935286463,238.0660000115
,64,257,202,253.0845712336,204.9028756269
,64,371,389,383.4454884541,376.9849474498
,64,229,227,226.3899231199,227.842166276
,64,152,192,151.4533491585,190.0055208005
,64,313,165,307.2494028802,168.2739994467
,64,244,185,244.0088774754,185.6700482749
,64,254,346,255.9813014771,347.7606946703
,64,156,223,155.9589959475,222.5969521168
,64,264,289,260.4218515099,292.1249860981
,64,184,241,183.2891615403,239.5260586275
,64,381,209,368.1702620058,212.9925515953
,64,216,324,213.3229617432,326.1662766397
,64,350,187,343.2979601531,190.0810058771
,64,328,195,321.677784085,198.6475994974
,64,161,232,161.2881144258,231.535973234
,64,216,215,215.1079601278,212.6782026899
,64,316,274,311.4455868886,275.8281619923
,64,177,295,176.9144232958,295.2177855057
,64,201,311,199.9960070175,310.4683848033
,64,158,283,158.5787789199,282.5332476193
,64,365,204,357.0986450974,205.6623155646
,64,178,223,178.9884292674,222.5607472826
,64,184,183,184.527454013,182.4105098599
,64,351,240,343.4407164446,243.1319465387
,64,199,325,197.0058108099,324.7899124103
,64,175,211,175.7433094111,210.2920845954
,64,290,194,283.9281261486,199.7061481316
,64,188,307,186.4779684875,308.0470716527
,64,204,279,200.3208534274,280.0374410515
,64,250,271,246.7038418231,273.4834109156
,64,222,238,220.7659317686,238.4823774607
,64,136,250,137.0328806774,249.1336052825
,64,296,176,289.0888525437,181.1858610135
,64,190,267,188.3165431852,267.6440847182
,64,119,232,120.1701830314,232.0215974979
,64,169,322,169.0443314045,321.5167857726
,64,238,192,237.3453181661,191.9430600018
,64,211,203,210.4385831212,201.7484277712
,64,216,342,212.2716085644,343.5874049858
,64,372,269,362.85060469,273.2660105687
,64,115,314,117.8096376288,313.7864350191
,64,204,213,203.1330696093,211.5473075574
,64,193,191,193.2730388416,189.3247852541
,64,323,314,322.4250791416,314.847436021
,64,206,224,204.3867785185,222.4657484751
,64,212,234,210.7015923817,233.6109671433
,64,113,205,113.0946059938,204.2456367924
,64,395,255,377.8869487585,264.2407374898
,64,138,337,139.3738996117,336.8957209652
,64,233,177,233.9294923499,176.8994632368
,64,244,213,239.5324469952,216.4245971732
,64,315,242,310.2788880513,243.1802505809
,64,185,352,183.3052474843,352.0104619757
,64,118,202,118.068758972,201.1390067135
,64,343,318,344.0357039259,316.9259140056
,64,326,175,318.8919995651,179.0901367599
,64,233,344,232.2054194381,344.6245081425
,64,175,305,174.6618499705,305.4256509264
,64,149,248,149.7586468022,247.8157836379
,64,132,188,131.2892792348,186.9137341223
,64,387,242,371.4690049255,249.8720582623
,64,161,180,160.4817462942,179.6567095284
,64,232,338,229.9520095491,339.3315954657
,64,325,258,319.4567714244,259.9703288272
,64,174,271,173.8540124288,271.0958979464
,64,194,290,192.7614457527,290.2685138785
,64,269,233,268.3678231317,233.6495320067
,64,323,324,324.256454397,323.244688534
,64,274,231,273.540313434,232.0366379226
,64,162,141,162.5784924228,139.9043272503
,64,219,196,218.3987251796,194.6306743882
,64,316,357,327.256003772,353.0505761841
,64,275,175,272.2485094075,177.4486528502
,64,147,264,148.0811669957,264.0404512483
,64,295,308,293.145885155,311.8303537916
,64,180,170,180.4672596799,169.3221345497
,64,274,155,273.2253347351,156.1033642008
,64,191,327,189.5413596417,326.4893644427
,64,278,220,274.4748500076,223.5305092156
,64,384,217,372.1889875112,221.5741361285
,64,225,249,221.5023610378,249.1619442434
,64,198,157,198.6688040518,153.9380786045
,64,211,366,209.4724764953,369.6410392775
,64,285,314,283.5358429505,317.8493724528
,64,270,302,266.8965634713,306.0157681877
,64,165,246,165.3940889982,244.9684972587
,64,338,277,334.5639289053,278.6871672473
,64,257,208,252.7071283308,211.6096856617
,64,298,303,296.046314586,306.1122537981
,64,99,285,101.3937072311,284.5132697039
,64,240,277,236.2288866284,278.796222664
,64,102,241,101.5790059453,240.0366850684
,64,267,161,266.705302212,161.8315488498
,64,338,232,333.2191507589,234.4657972075
,64,398,250,379.5051691022,259.7659387397
,64,111,220,111.7741575378,219.7867861848
,64,189,345,186.8354851561,345.0041362451
,64,173,360,173.2802554895,361.0412128298
,64,143,216,143.4126697245,215.5066250749
,64,274,237,273.5875887121,237.8781839534
,64,371,255,358.0556554869,260.4217119682
,64,329,316,329.0727664015,315.9167163754
,64,208,239,207.7774372106,238.3066249779
,64,300,263,293.0596980507,267.9964738088
,64,98,267,99.2991788034,267.1048907454
,64,225,176,224.7578077864,175.9744853789
,64,341,326,343.4663452898,322.9699273854
,64,248,229,244.276240284,230.3559951577
,64,286,182,279.6118827969,186.4317928982
,64,113,300,116.3429880059,300.9333154675
,64,371,203,361.8481712188,205.3659501666
,64,177,285,176.9157760036,285.0101292914
,64,248,265,243.2661062163,267.6995806291
,64,368,393,381.0328868772,380.9329731233
,64,182,200,182.4512838016,199.4294499838
,64,283,211,275.7072291962,217.7791118786
,64,344,387,357.8290301827,376.1407388703
,64,249,187,248.0476324699,188.5998641045
,64,394,201,377.6902512825,206.2247984416
,64,120,191,119.8870866054,189.8666806301
,64,206,336,202.8241336594,337.8152396589
,64,368,183,360.96198722,185.5808619787
,64,271,221,268.857541981,223.8933815107
,64,135,192,134.7972385818,190.3411938989
,64,252,287,250.2822111326,288.6020725765
,64,193,364,191.7861737618,366.1343152863
,64,176,331,175.8202784666,329.7414966769
,64,184,297,183.4989383672,297.5029254729
,64,179,217,179.7002526089,216.6816880305
,64,154,210,155.0336953495,208.6931660401
,64,280,277,272.8847990114,280.8453726469
,64,342,272,337.0573409544,274.314308104
,64,207,316,205.4448391921,316.2478984881
,64,164,203,164.655944798,201.6831125751
,64,165,149,165.429071432,148.1269434203
,64,410,236,386.2756670316,246.7145588136
,64,194,307,192.7851296622,307.0898838804
,64,269,275,264.1405256301,279.2818205405
,64,217,175,216.5540616777,174.2679406027
,64,217,331,213.2157488357,333.08896077
,64,376,328,379.4573317326,322.606359542
,64,148,227,147.7514766655,226.5016822275
,64,403,224,382.5622997329,232.5280901206
,64,298,281,291.2310381804,284.9900000784
,64,112,291,114.9835139721,290.7933510371
,64,332,380,345.8242899658,370.5000987937
,64,168,257,168.0470016291,256.53739696
,64,343,222,339.4643459633,224.3847409429
,64,337,250,330.4100103911,251.9507065241
,64,306,198,297.3007127353,204.4566168323
,64,361,169,354.3132717534,171.6751424307
,64,304,333,303.583575499,336.4780844803
,64,338,154,331.8007811295,157.2841616142
,64,210,301,209.2003259774,300.74526315
,64,207,331,204.470878432,332.2061347596
,64,134,257,135.6787810528,256.5970000656
,64,172,232,172.977739951,231.1583879681
,64,228,349,227.2284808072,349.1333116285
,64,354,218,348.5498041772,220.3362883442
,64,214,356,211.5682118005,358.164932839
,64,190,257,188.7009412629,256.630050017
,64,97,240,96.6725263848,239.2028958915
,64,250,165,250.9475660647,165.2892624339
,64,302,311,300.6892930053,315.4262430603
,64,165,251,165.3490789468,250.30208373
,64,393,249,375.4189566339,258.2091695151
,64,298,235,295.8908389405,236.4600330791
,64,268,207,262.8894065895,212.6007372355
,64,307,249,301.654755676,251.1975432983
,64,267,177,265.6912013155,178.8908316367
,64,339,176,333.177264565,179.0195306142
,64,118,241,118.4880019714,240.8060067129
,64,231,291,228.7933557499,292.6631405398
,64,113,283,115.6210751049,282.8651569427
,64,332,253,325.9679865589,254.7869177345
,64,195,166,195.6589185051,162.8049425357
,64,210,181,209.3942804596,178.8366560674
,64,260,306,257.0466723254,308.7151066479
,64,347,232,341.910397612,234.6603035332
,64,148,297,148.5172721368,296.7857962395
,64,322,363,334.7503521551,356.2614319925
,64,253,266,248.4234311861,269.0868415543
,64,362,382,374.274036734,370.4073450101
,64,214,261,211.1408788568,261.715949002
,64,250,254,244.8299666732,256.3632889725
,64,160,205,160.8644610752,203.4544013
,64,210,327,207.6868091517,328.0974532134
,64,129,202,128.9624971102,201.0817534353
,64,333,364,346.0860567663,354.4031781598
,64,182,269,180.9308536566,269.2984501181
,64,141,205,141.9761391343,203.9855426579
,64,148,257,149.0344662581,257.075327258
,64,192,181,192.6742711555,179.5102513399
,64,136,299,137.0970009156,298.4593528708
,64,389,252,372.2016236927,260.6740033277
,64,369,217,360.9181270154,220.3495556522
,64,327,164,321.5483159467,167.8494226026
,64,184,263,182.8633242277,262.9690902427
,64,384,264,370.8220354041,270.9874004043
,64,308,153,304.8468383203,154.7436060263
,64,148,164,148.0068007774,163.3861180629
,64,348,205,342.0453383853,207.5320429105
,64,358,186,351.2829119596,188.698854005
,64,218,314,215.7403642585,316.0697165076
,64,345,314,345.6798856346,313.6100645828
,64,128,185,127.1278373763,183.9376646845
,64,268,265,263.2359572423,268.3216663885
,64,109,259,110.5768891189,259.3295813477
,64,330,313,329.814491722,313.3795539831
,64,117,303,120.7973937368,303.7248386418
,64,266,280,261.9365321626,283.8131359048
,64,183,193,183.3818464111,192.5032030898
,64,390,194,376.6260198528,198.6399012911
,64,328,156,322.9151007768,159.3984390183
,64,251,207,247.2895624717,210.3756066477
,64,229,173,229.2950286185,172.9448471308
,64,378,222,368.8986027523,226.289836724
,64,156,276,156.5765683621,275.4847172505
,64,288,323,286.0811960731,326.6250111065
,64,127,293,130.1031703345,292.5811524532
,64,182,356,181.0867863513,356.5633543349
,64,378,249,362.5489468595,256.1525281463
,64,197,254,195.7942930544,253.2504895146
,64,164,313,163.9809581051,313.3001091409
,64,240,324,237.0483445371,327.2067558129
,64,145,225,144.904459573,224.5514147409
,64,96,295,98.3175287338,294.4555830753
,64,220,230,217.6352787471,230.1360771379
,64,239,262,233.0675090224,264.4979679005
,64,300,205,293.400144775,209.92077866
,64,141,291,142.5435040628,290.0926190442
,64,370,198,361.7477239112,200.3319636919
,64,281,235,280.6734994974,236.3853838248
,64,119,207,119.0228025439,206.0383909467
,64,261,159,261.4434847387,159.3242639589
,64,197,265,194.5505300545,265.7525612383
,64,227,340,224.5856527083,341.1710465707
,64,362,400,375.9996068814,387.9662276882
,64,161,189,160.5520712764,187.9439132312
,64,164,198,164.3522066496,196.8393009487
,64,354,395,367.994510142,383.4368650668
,64,368,331,372.1203295087,324.4716602881
,64,308,231,303.7697986602,232.2829488011
,64,91,282,93.5801259881,281.3227774727
,64,226,304,223.2487099466,305.0631661309
,64,359,381,371.3561639412,369.47795329
,64,116,265,117.5957119209,264.8640073464
,64,236,236,233.4754653944,236.612512364
,64,193,210,193.2834423908,208.8682033355
,64,150,200,150.9493812452,198.1065623042
,64,183,162,183.4317309351,160.5028662967
,64,257,255,250.9096706949,258.1105953083
,64,245,301,241.7896039676,303.1560282355
,64,373,397,386.0660084237,384.640605891
,64,240,165,241.432452049,165.0317400723
,64,201,186,200.9609118405,183.366140485
,64,326,369,339.3085999645,360.8181787015
,64,282,288,276.6095529156,291.6265864506
,64,297,326,295.1012676247,329.6451860782
,64,242,272,237.8099567347,273.7876033936
,64,188,250,186.9022450434,248.7540208302
,64,212,284,209.1896100342,284.7922197204
,64,326,267,320.7798447276,268.9834831156
,64,296,164,289.7629934276,168.0001068404
,64,217,158,217.6035541255,156.9409950505
,64,156,318,155.9712007217,318.4239100191
,64,130,269,132.076817283,267.9554713964
,64,239,283,236.8645556221,285.0934070207
,64,205,294,203.9922490716,293.9868683289
,64,360,337,365.1333915884,329.8340873486
,64,238,173,239.3300371173,173.0746501202
,64,359,319,360.731112005,316.145241941
,64,159,254,159.4721984439,253.71061408
,64,226,325,222.9109913387,328.7851844801
,64,122,239,122.6305970116,238.7484141056
,64,151,267,151.7083936468,266.8513720832
,64,203,305,202.4223177554,304.6214263313
,64,397,235,378.9023734956,243.8731069808
,64,328,351,340.1921187152,343.6757678401
,64,127,153,127.7009692711,151.7968212071
,64,208,265,204.2479634796,265.9922085669
,64,242,202,240.0177434279,203.6569477043
,64,322,329,324.2213248792,328.0141731743
,64,213,309,211.7382324763,309.318784865
,64,149,157,150.6454501051,155.7539231363
,64,351,180,344.9079773457,182.7274147079
,64,230,360,229.8494579042,360.356771522
,64,245,268,240.6509210845,270.201068303
,64,142,345,142.6887355733,345.0003838705
,64,377,197,367.0967366133,200.2338197459
,64,246,327,243.9810245774,330.0333554338
,64,301,223,297.0493367362,225.2688117532
,64,152,298,152.3728724652,298.10351506
,64,251,336,251.396397179,338.4032298636
,64,164,156,164.6628696339,155.35713563
,64,357,392,370.5824398191,380.3450612096
,64,234,330,231.2916834001,332.6662895941
,64,125,302,127.3913260378,301.7904001108
,64,393,228,377.7330157503,235.3263876103
,64,219,259,216.152600384,259.7432584097
,64,135,326,136.7901114994,326.008588846
,64,340,377,353.3326990021,366.5008514737
,64,313,212,304.5559803011,216.1885690855
,64,347,369,359.0905421816,357.9981394592
,64,346,261,338.0782286682,264.1315140336
,64,246,226,241.6839365308,228.264647428
,64,125,218,125.8861529904,217.5343805897
,64,122,222,123.2622903977,221.7427879664
,64,220,250,218.2170469898,249.6596282576
,64,227,261,222.1717570706,263.0590237687
,64,346,166,339.434996135,169.0227271693
,64,385,222,373.7988465896,227.2515038854
,64,277,163,274.7273540853,164.9208162323
,64,230,248,224.8705138707,248.6853571957
,64,194,284,192.1292537179,284.4520386825
,64,224,265,219.5220699407,267.3542187091
,64,159,170,158.9340005989,169.8081211686
,64,209,171,209.1833217659,168.8921389959
,64,277,255,273.2304329705,256.7814497845
,64,155,180,154.0794487136,179.265984206
,64,120,282,122.8040251514,281.6475333389
,64,287,271,279.8735855809,275.2431573919
,64,135,284,137.4656479543,283.049812193
,64,101,302,103.2241983612,302.2923631332
,64,151,251,151.9148550585,250.8340707099
,64,325,208,318.846516303,211.1316209339
,64,127,247,128.0016793161,245.8098195735
,64,173,200,173.5440113483,199.4018053475
,64,301,296,297.6419553619,298.3652012524
,64,106,294,108.1533867645,293.9632147833
,64,127,330,128.4530421967,329.23164738
,64,396,216,379.2753461118,222.2338795306
,64,260,244,256.6436704494,245.7995153809
,64,154,339,154.1562707018,338.7043686848
,64,174,155,175.0084785377,153.7885511439
,64,217,191,215.9203151478,189.6332412259
,64,386,201,372.1434833775,205.701779547
,64,360,268,352.3893188081,271.275049634
,64,369,240,357.2220502624,245.4899290693
,64,124,277,125.8859877602,275.9658763572
,64,175,276,175.1040191426,276.2235413081
,64,92,219,91.9657908284,218.8904026418
,64,308,258,302.1623940653,261.8439199541
,64,266,317,264.9428127051,320.6028301416
,64,168,211,168.9579837945,209.8151536771
,64,101,225,101.3712544509,224.7842239958
,64,334,327,336.2889988595,324.3170554856
,64,93,264,94.1806447728,264.0870832832
,64,177,178,177.3745547493,177.8071052655
,64,187,168,187.2162503587,166.3835986365
,64,167,358,167.3957312728,358.8931303056
,64,109,227,110.0606443216,226.8818920247
,64,370,263,359.6270817444,267.3890306108
,64,231,205,230.1399905759,204.5192140103
,64,374,392,386.533446377,379.7758059967
,64,289,234,288.0404705455,235.853993889
,64,90,272,91.8076304462,271.8911297691
,64,112,185,112.2829486002,184.4060250541
,64,150,347,150.3974443547,347.2240658299
,64,249,244,246.3929583035,244.6597072233
,64,275,194,270.7686162405,197.6990543687
,64,155,156,156.3465776888,155.0398552946
,64,281,248,278.7796768807,249.8386430408
,64,155,230,154.8462381082,229.6410553727
,64,226,184,225.7312663173,183.7829149649
,64,159,299,159.2914668103,299.4808240338
,64,384,247,368.0396817226,254.7460920283
,64,95,246,94.9967540872,245.6630106955
,64,143,192,143.0465470223,189.7446193726
,64,254,240,251.6143832836,240.4827895944
,64,241,309,236.9028839783,311.7802972087
,64,240,209,237.7538432847,210.5356366671
,64,336,333,340.438103861,328.4843817068
,64,310,326,308.6678419926,329.4997680461
,64,122,175,121.2110880875,173.6396439513
,64,131,325,132.6423650119,324.4520730313
,64,243,238,240.2868385311,237.9381688026
,64,338,193,330.8908413,197.2450447361
,64,316,341,322.7640619051,340.4354085714
,64,321,305,320.5407853028,305.5788836745
,64,121,334,122.2867758841,333.2367736171
,64,308,298,305.8040929963,299.8953413449
,64,271,244,268.3923949831,245.6409307607
,64,257,183,255.6653863666,185.8922825603
,64,318,154,314.1903690047,156.505303238
,64,203,186,202.7647443604,183.1717915805
,64,181,173,181.4999118044,172.3682561622
,64,132,308,133.5610491427,307.4754630123
,64,380,233,368.6795544487,238.9501879517
,64,169,335,168.9364484584,334.0664614283
,64,114,246,114.4889891969,245.9892903282
,64,251,247,247.7313814631,248.4550268755
,64,147,235,146.960026691,234.5696641001
,64,220,286,218.0757295903,287.2659260041
,64,243,332,241.4540377707,334.4415108353
,64,192,296,191.2479349575,296.373801385
,64,284,174,277.7528537419,178.7136292502
,64,120,316,122.9035818282,315.0481543931
,64,357,260,347.3776903375,263.6564441597
,64,196,348,193.085254763,349.6376657826
,64,312,350,320.7386635372,348.8336211157
,64,358,315,359.0411190421,313.1673422768
,64,121,264,122.3975520882,263.3316599421
,64,346,277,341.9553923437,279.1170148163
,64,137,150,138.1422386733,148.9262977216
,64,324,189,316.8140087211,192.6193370057
,64,217,275,213.0392462898,276.65934777
,64,388,259,372.8046304684,267.2030482147
,64,321,200,314.6229646829,203.8669319221
,64,372,321,373.9204647287,316.9535374864
,64,208,160,208.6750747195,157.6416377398
,64,200,296,199.2681627021,296.0701073754
,64,365,190,358.0582301365,192.3675923612
,64,172,238,172.4980850777,236.4416867713
,64,286,242,284.4895971771,243.6771667487
,64,167,182,166.7979448377,181.8102434038
,64,311,268,306.2591350746,271.0224989493
,64,296,251,287.8590710783,255.6207847906
,64,297,215,292.4076269441,218.543380173
,64,188,232,187.7117829987,231.5904694939
,64,143,165,142.6293793325,164.4171736213
,64,219,360,216.7145963729,362.0890730449
,64,97,218,97.0353257522,217.8691711611
,64,282,296,278.8969765596,300.1028058234
,64,198,234,196.9513223665,233.4863731085
,64,225,205,224.2204836247,203.9073624283
,64,248,292,246.1918956996,293.7434293598
,64,281,259,276.44843105,261.3098369035
,64,351,161,344.1978936225,163.9711952329
,64,222,254,219.1162560786,254.0756654986
,64,294,204,288.2707224653,209.2783391262
,64,298,152,295.4783228669,153.2233567529
,64,320,300,319.8047342422,300.242215083
,64,249,313,244.3871884759,316.3985899371
,64,203,272,199.2038457771,273.2118987917
,64,172,186,172.0106034677,185.7367305083
,64,335,221,330.3291954809,223.5519147215
,64,375,210,364.4614602992,213.2066607096
,64,232,184,232.3190507787,183.781424661
,64,309,290,304.8616811966,292.2197883332
,64,297,321,294.9078696241,324.7655676986
,64,338,167,331.4608026617,170.3679201168
,64,355,202,348.0886907976,204.0357569416
,64,338,202,331.0744563596,206.2197892769
,64,303,228,299.4847324836,229.6360554665
,64,358,389,371.2478948552,377.362503527
,64,163,287,163.3519459391,286.8754526774
,64,237,204,235.7449153863,204.579933847
,64,104,212,103.9928750546,211.7954634358
,64,166,307,166.0289475493,307.4613617398
,64,185,215,185.3886635615,214.800738633
,64,127,305,129.0461939109,304.5246709674
,64,261,280,257.9734010194,282.8493060194
,64,99,274,100.6515120362,273.8973621655
,64,272,178,269.7512220243,180.1227879159
,64,151,236,150.9823170168,235.574635212
,64,115,178,114.8642203168,176.8950820563
,64,224,296,221.9941842844,296.8950510872
,64,254,269,250.2124318016,271.9955191994
,64,159,353,159.3832274671,353.5588553618
,64,294,299,291.3690277304,302.0341321073
,64,266,312,264.3974090638,315.3048058623
,64,123,205,123.0567701362,204.2196435899
,64,267,252,261.9083901086,254.493955631
,64,231,268,226.1514619845,270.2762528948
,64,177,189,177.2484678027,188.7258453105
,64,181,254,180.2961672202,252.9593071404
,64,367,211,358.6261713159,213.2267168761
,64,203,222,201.7636182062,220.6802483245
,64,256,329,255.790989174,332.0297547279
,64,180,316,179.2382916408,315.5856188459
,64,228,281,225.5465033323,282.6093584195
,64,363,182,356.4051749119,184.5303324703
,64,173,343,172.6166405871,342.1244497808
,64,204,253,203.2454394686,252.0801713014
,64,220,350,217.7437757778,350.934988645
,64,356,228,349.2329739561,231.2999468095
,64,312,303,311.1135570141,304.2740139021
,64,130,264,131.8385932139,263.1755724007
,64,215,242,215.1468719251,241.6088491654
,64,185,326,184.2040193111,325.0423358054
,64,406,204,386.7450189967,209.3621632789
,64,330,187,323.1978819692,190.7639273382
,64,382,194,371.1100161632,197.8444861866
,64,302,282,295.4515241102,285.4130156857
,64,310,186,301.4757837077,190.9736576466
,64,316,255,311.0067448099,257.2739697053
,64,143,278,144.5944380765,277.3215219403
,64,254,169,254.445710745,169.6577830598
,64,178,195,178.3827097179,194.6421657577
,64,331,238,325.4356733743,239.8932017767
,64,311,345,317.6906943366,345.2932673796
,64,311,177,301.9038777501,181.7614407647
,64,279,215,273.6410306149,220.2410304276
,64,231,214,228.2338012506,214.4303887386
,64,244,177,244.8498479982,177.6334289057
,64,250,302,246.8716065166,304.1674609277
,64,136,164,135.8457019307,163.1922182449
,64,370,228,361.0868950929,232.5416932133
,64,294,228,292.1316718083,230.1981603927
,64,157,268,157.3801220658,267.73313714
,64,210,247,210.480575703,245.8793766639
,64,191,199,191.2178721426,197.6722571742
,64,270,312,268.7007819185,315.6333569611
,64,98,258,98.8259762633,258.190641597
,64,193,241,191.5662946759,240.0277279822
,64,260,285,257.3858095786,287.2900456784
,64,327,219,320.5529699504,221.5146689264
,64,139,315,139.8562337,315.1231209847
,65,174,155,175.0794001351,153.4031359514
,65,193,209,193.2756345772,207.9421598243
,65,127,153,127.5722788041,151.7264092465
,65,244,238,241.1602280035,238.0138510355
,65,212,233,210.4683915535,232.5117322223
,65,301,223,296.9725107799,225.2412270528
,65,216,342,212.1469390036,343.4541879631
,65,129,202,128.9094144627,201.0341285987
,65,203,186,202.7647524502,183.1737576437
,65,311,268,306.242786674,271.011377073
,65,227,261,222.1323138179,263.1126811871
,65,198,265,195.3883595756,265.8523505609
,65,373,397,386.5362336148,384.8472508524
,65,121,264,122.2815735086,263.3427416967
,65,101,225,101.3627338811,224.742001149
,65,270,221,267.7410107589,223.8744374501
,65,353,394,367.4856728701,382.7402769082
,65,123,222,124.1848679172,221.8738427969
,65,178,195,178.3694073423,194.6570547886
,65,252,270,248.4212522021,272.779484618
,65,113,300,116.4489759503,300.9491039197
,65,220,286,218.142452325,287.3702425722
,65,360,267,351.9687282666,270.5465069929
,65,204,252,203.3947052396,250.834575357
,65,308,153,304.9471781792,154.966266416
,65,283,288,277.385103289,291.6232263289
,65,269,275,264.0228866398,279.3249448638
,65,209,171,209.2217435311,168.9550816933
,65,330,313,329.6508868007,313.3937134221
,65,352,240,344.170668518,243.2397588363
,65,240,164,241.5113841705,163.9806910678
,65,355,202,347.9719479597,204.0568180094
,65,208,160,208.7994183093,157.6934835836
,65,369,216,360.8062515653,219.2088581899
,65,386,222,374.3429136862,227.5916335713
,65,173,343,172.7350596302,342.2575914979
,65,193,296,192.2091635356,296.3910021788
,65,321,305,320.4413269403,305.5670235519
,65,251,335,251.1220918081,337.630889435
,65,233,177,234.1048633833,176.8415521573
,65,181,269,180.0285055264,269.2441081595
,65,372,203,362.4414216899,205.6213158376
,65,157,268,157.4840653535,267.6400737633
,65,193,364,191.7414019046,366.1010615806
,65,165,247,165.52147024,245.7823255814
,65,155,231,154.8204457216,230.6462426366
,65,137,151,138.0155854713,149.7824694363
,65,106,293,108.2369182094,292.8610677123
,65,389,252,371.9141375642,260.9770036911
,65,91,282,93.6088048076,281.1888359611
,65,181,170,181.4968385221,169.1398848783
,65,159,255,159.5228472006,254.594896456
,65,397,216,379.7389090058,222.6820472072
,65,297,215,292.3318458454,218.6190222921
,65,207,315,205.559264926,315.1840142891
,65,218,158,218.7125141461,157.0594082552
,65,142,345,142.7028998559,344.8963858303
,65,328,156,323.1609865795,159.7171411991
,65,131,325,132.6677081497,324.4966351818
,65,351,180,344.9322032004,183.004005295
,65,330,187,322.9439316859,190.9882425828
,65,210,181,209.3640738974,178.848870117
,65,267,160,266.7858967048,160.8390795657
,65,109,227,110.085747377,226.9501839014
,65,190,345,187.752303174,345.5584003418
,65,153,298,153.3562273345,298.1447684667
,65,266,280,261.9436665041,283.8127549598
,65,325,208,318.6148158588,211.2042439531
,65,132,188,131.225238713,186.9566475022
,65,177,340,176.5442509333,339.1210029724
,65,367,393,380.5856530838,381.1715798523
,65,302,282,295.2658452472,285.4522124163
,65,278,220,274.4219392834,223.4628100698
,65,242,340,241.5402125578,341.6863364427
,65,234,330,231.2743132793,332.7202786517
,65,228,349,227.2402041602,349.2086985876
,65,138,337,139.3712717386,336.8501987697
,65,201,311,200.0459039505,310.4495870644
,65,112,292,115.1455960427,291.7811124527
,65,313,165,307.3660123773,168.5113665407
,65,113,205,113.1061117091,204.2447677503
,65,197,254,195.8120679783,253.2394638209
,65,232,184,232.3718440553,183.7646123302
,65,256,207,251.5374875277,210.2600986246
,65,161,189,160.5649055977,187.9296718214
,65,104,271,105.5531484456,270.90643541
,65,234,343,233.1479291323,343.8660367409
,65,368,331,372.2738425571,324.4979136432
,65,248,292,246.1889904849,293.7403857897
,65,213,195,212.0517310534,192.443164011
,65,142,278,143.9186948881,277.2750968774
,65,218,356,215.6969629821,357.5695488836
,65,271,302,267.843401608,306.1366276277
,65,116,265,117.5699616837,264.8122979556
,65,346,166,339.6623460916,169.310756863
,65,240,272,235.407706958,273.6357075216
,65,220,249,218.2936371241,248.6749334793
,65,120,316,122.947502079,315.1287785905
,65,338,166,331.542178029,169.687494996
,65,204,279,200.2735194491,279.9351989265
,65,120,191,119.7858896309,189.8796912486
,65,101,302,103.2046607953,302.2291123702
,65,118,208,118.0025847304,207.0425202269
,65,135,284,137.6269707324,283.072918449
,65,357,260,347.2879278046,263.8271419596
,65,271,312,269.5357222403,315.7225969319
,65,403,223,382.5739202036,231.8097497557
,65,121,334,122.2759145821,333.2425978011
,65,314,212,305.2444685961,216.0970320833
,65,148,258,149.0927231241,258.0192517626
,65,216,215,215.0753015379,212.657705877
